"last_name, first_name","player_id","year","pa","k_percent","bb_percent","on_base_plus_slg","b_gnd_into_dp","b_hit_ground","b_hit_fly","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_swinging_strike","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Olson, Matt",621566,2025,724,24.3,12.6,"0.850","14","47","47","81","133","35","32","335",41.3,37.1,14.3,53.3,"103.816455133","96.735765819",26.2,45.3
"Duran, Jarren",680776,2025,696,24.3,8.6,"0.774","6","52","31","83","137","38","36","303",47.5,34.5,9.7,46.8,"103.158389163","96.0558783",29.3,47.2
"Perdomo, Geraldo",672695,2025,720,11.5,13.1,"0.851","11","45","34","107","167","42","42","122",4.6,36.2,6.2,31.9,"97.403040156","92.774457856",12,39.7
"Chourio, Jackson",694192,2025,589,20.5,5.1,"0.771","13","57","28","84","129","41","32","253",40,34,9.7,42.3,"101.15634963","94.875813411",26,53.4
"Rooker Jr., Brent",667670,2025,699,22.2,9.3,"0.814","13","43","39","104","132","42","28","354",35.6,39.7,13.7,44.8,"101.348762785","95.08004389",30.8,50
"Holliday, Jackson",702616,2025,649,21.6,8.6,"0.689","4","52","26","86","167","34","18","238",10.7,32.4,7.8,40.8,"99.642935225","94.03038741",24.5,47.1
"Larnach, Trevor",663616,2025,567,21.5,9.3,"0.727","19","45","21","79","124","39","18","241",23.3,34.9,7.2,45.7,"101.351578402","95.134984031",29.8,44.5
"Grisham, Trent",663757,2025,581,23.6,14.1,"0.812","7","26","44","76","107","28","30","175",11.5,34.6,14.2,46.4,"101.23838764","95.167728169",22.7,38.9
"Bohm, Alec",664761,2025,504,16.3,5.8,"0.740","16","53","16","65","140","39","8","107",18.2,35.6,6.2,46.4,"100.707635803","94.852393109",14.6,48.2
"Wilson Jr., Jacob",805779,2025,523,7.5,5.2,"0.799","16","61","20","57","179","39","23","67",0.3,32.2,2.2,24.7,"95.136633108","91.576810226",9.6,49.9
"Friedl Jr., TJ",670770,2025,685,16.8,11.8,"0.742","7","59","20","82","141","49","48","154",5.9,33.4,2.7,32.1,"97.485236416","92.822655233",17.5,39.2
"Lowe, Brandon",664040,2025,553,26.9,6.9,"0.784","6","31","37","71","107","30","24","344",40.4,37.6,12.9,46.6,"101.991060221","95.474542762",33.4,55.5
"McKinstry, Zach",656716,2025,511,21.7,9,"0.771","6","26","27","58","116","37","19","187",1.9,41.2,6.1,30.5,"96.985648092","92.494690578",22.8,46.7
"Smith, Josh",669701,2025,563,17.8,9.8,"0.701","3","39","23","73","139","35","27","171",3.7,33.8,5,31.1,"97.379499592","92.713932653",19.6,45.5
"Burleson, Alec",676475,2025,546,14.5,7.1,"0.802","14","51","24","98","119","33","29","141",29.2,34,9.5,43,"101.386484258","95.130209592",17.9,49.3
"Bell, Josh",605137,2025,533,16.5,10.7,"0.742","15","39","30","77","137","35","21","208",34.9,33.4,12,47,"102.549856474","95.682677968",23.6,47
"Peña, Jeremy",665161,2025,543,17.1,6.4,"0.840","9","56","27","69","137","27","20","224",15.7,30,8.2,42.9,"100.3500578","94.382263083",27.1,51
"Lopez, Otto",672640,2025,594,13.8,7.4,"0.673","9","52","23","85","174","49","21","157",22,32.5,7.1,38.3,"99.900867489","94.042562749",18.9,46.3
"Chisholm Jr., Jazz",665862,2025,531,27.9,10.9,"0.813","3","36","41","65","90","22","30","294",41.8,32.6,15,43.3,"100.93875057","94.67092819",32.2,47.1
"Stott, Bryson",681082,2025,560,16.3,9.6,"0.719","4","54","22","99","116","44","25","135",5.7,36,5.1,29.5,"97.625702976","92.873358435",16.7,40.4
"Perez, Salvador",521692,2025,641,19.5,4.4,"0.730","14","21","49","105","145","40","42","292",30.5,35.7,14.8,46.7,"102.06590789","95.318358013",26.9,57.4
"Yastrzemski, Mike",573262,2025,558,19.4,12.9,"0.736","7","28","30","96","95","36","35","157",9.6,35.6,8.5,42.6,"99.919347541","94.459655315",19,41.8
"Arozarena, Randy",668227,2025,709,26.9,9,"0.760","9","57","36","79","125","38","39","333",29.6,32.6,11.5,50.6,"102.490457934","95.926660471",29.7,44
"Sosa, Lenyn",672820,2025,544,23.3,3.3,"0.727","11","32","29","88","95","39","35","193",26.3,39.2,10.4,43.8,"100.914668265","94.870690765",23.5,51
"Frelick, Sal",686217,2025,594,13.5,7.9,"0.756","4","59","20","72","153","31","46","99",5.4,30.7,3.1,27.4,"96.058504215","92.02970778",12.8,44.1
"Buxton, Byron",621439,2025,542,27.3,7.6,"0.878","0","43","43","77","84","27","24","301",50.5,32.9,17.6,53.8,"103.649870983","96.632317826",31.3,51.8
"Tucker, Kyle",663656,2025,597,14.7,14.6,"0.841","8","27","37","99","114","41","28","181",23.6,37.5,10.8,40.4,"99.768677067","94.192831928",20.2,45.2
"Suzuki, Seiya",673548,2025,651,25.2,10.9,"0.804","13","34","37","107","98","37","31","230",37.5,40.2,16.6,48.7,"102.931278798","95.890233373",23.9,40.6
"Witt Jr., Bobby",677951,2025,687,18.2,7.1,"0.852","7","65","33","108","124","42","43","269",45.1,35.4,12.5,48.5,"103.906232271","96.610542829",23.9,51.1
"Rice, Ben",700250,2025,530,18.9,9.4,"0.836","18","32","32","73","115","37","24","169",34.5,39.3,15.4,56.1,"104.138238152","97.178139076",21.2,43.3
"Cronenworth, Jake",630105,2025,515,20.8,13.4,"0.744","4","38","19","78","101","22","18","134",15.5,31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7
"Jung, Josh",673962,2025,511,25.2,5.3,"0.684","10","39","25","63","108","40","19","216",5.2,39.4,8.2,46.7,"100.8140564","94.816045657",25.4,51.1
"Chapman, Matt",656305,2025,535,23.6,13.3,"0.770","8","38","25","57","96","30","42","202",50.8,34,9.9,47.6,"102.936609458","95.951665392",25.3,42.4
"Durbin, Caleb",702332,2025,506,9.9,5.9,"0.721","10","42","18","74","134","35","44","88",1.9,29.6,4,26.9,"96.100902887","92.05425549",13,44.5
"Greene, Riley",682985,2025,655,30.7,7,"0.806","14","47","48","80","118","31","20","374",57.2,36.9,17.1,45.5,"102.573683564","95.50996453",30.9,52.6
"Lee, Brooks",686797,2025,527,17.5,5.9,"0.655","11","39","22","94","138","26","25","214",9.4,30.8,5.8,38.5,"98.1525774","93.309491128",24,49.8
"Neto, Zach",687263,2025,554,26.9,6,"0.793","5","34","35","78","96","27","27","280",13.3,38,14,46.6,"101.775942825","95.420716799",29.1,48.6
"Busch, Michael",683737,2025,592,23.5,9.5,"0.866","2","29","45","98","111","27","13","245",7.1,41.1,17.1,47.3,"101.692645959","95.541508831",25.1,46.8
"Diaz, Yainer",673237,2025,567,16.8,3.5,"0.701","13","45","26","79","162","42","26","217",21.7,34.9,9.6,42.2,"100.97744942","94.706836942",23.4,59.5
"Ramírez, Agustín",682663,2025,585,19.3,6.2,"0.700","13","35","27","68","161","39","34","236",55.4,31.1,11,47,"103.943810657","96.283585728",25.5,49.9
"Turner, Trea",607208,2025,639,16.7,6.7,"0.812","11","75","27","85","159","39","21","270",17.9,34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4
"Bogaerts, Xander",593428,2025,552,17,8.7,"0.719","12","52","19","75","126","51","22","170",26,36.7,6.9,39.2,"100.194692388","94.235313756",21.3,41.9
"Tatis Jr., Fernando",665487,2025,691,18.7,12.9,"0.814","6","69","25","93","160","28","27","295",42.7,28.9,10.9,51.8,"103.834527241","96.713528272",27,45.9
"Lux, Gavin",666158,2025,503,22.7,11.1,"0.724","3","43","15","60","114","30","9","158",5.1,38.1,3.6,36.9,"97.799033473","93.010295676",21.6,42.7
"Harper, Bryce",547180,2025,580,20.9,12.1,"0.844","5","40","34","75","127","41","9","325",44.3,37.6,12.3,47.5,"102.783123874","95.800004672",30.7,54.2
"Betts, Mookie",605141,2025,663,10.3,9.2,"0.732","15","38","35","148","136","64","30","133",8,37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Bichette, Bo",666182,2025,628,14.5,6.4,"0.840","17","63","24","74","171","49","18","193",9.4,37.9,7.9,48.8,"101.819073862","95.502667967",18.4,53.1
"Bellinger, Cody",641355,2025,656,13.7,8.7,"0.814","8","45","46","135","122","53","35","186",6.5,37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3
"Correa, Carlos",621043,2025,584,19.3,7.7,"0.734","19","52","17","63","153","36","23","209",37.8,34.6,6.8,45.9,"102.338902322","95.568245592",22.3,46.4
"Walker, Christian",572233,2025,640,27.7,6.3,"0.718","10","43","35","86","111","38","36","364",41.8,34.5,12.9,46.1,"102.499785971","95.668558155",30.5,52.2
"Kwan, Steven",680757,2025,693,8.7,7.9,"0.704","3","58","21","129","167","72","33","87",0.8,39.7,1.9,19.3,"94.357794321","91.185631109",8.7,41.9
"Contreras, William",661388,2025,659,18.2,12.7,"0.754","14","56","20","78","172","34","18","251",34.9,31.6,6.4,48.5,"102.570622124","95.839705166",24.2,46.5
"Polanco, Jorge",593871,2025,524,15.6,8,"0.821","7","37","27","87","114","28","42","194",14.8,34.3,10.3,45.8,"101.532444745","95.138197245",23.3,46.3
"Schanuel, Nolan",694384,2025,564,12.6,10.5,"0.742","10","43","22","84","139","48","22","129",6.1,38,4.5,29,"96.61346119","92.362165704",15,45.2
"Edwards, Xavier",669364,2025,619,14.2,7.9,"0.696","6","72","15","82","164","54","18","112",2.4,33.6,0.8,29.4,"96.768424561","92.424991053",12.2,49
"Kirk, Alejandro",672386,2025,506,11.7,9.5,"0.769","16","44","26","75","132","39","25","143",28.6,34.4,10.1,50.8,"102.169605025","95.726454811",18.5,47.2
"Adell, Jo",666176,2025,573,26.4,5.8,"0.778","10","32","39","73","111","35","33","295",73.4,35.1,17.3,50,"104.215712606","96.547484587",28.5,52.6
"Yelich, Christian",592885,2025,644,25.9,9.9,"0.795","6","57","35","35","174","34","12","294",35.6,31.2,10.3,46.4,"102.370284187","95.465991975",29.2,45.7
"Altuve, Jose",514888,2025,654,16.7,8.4,"0.771","20","61","33","89","149","34","56","190",10.9,29.8,6.2,30.9,"97.313797857","92.666821705",20.7,50
"Lee, Jung Hoo",808982,2025,617,11.5,7.6,"0.734","2","52","22","101","182","41","18","115",2.7,34.1,3.7,32,"97.154749061","92.638543988",13.1,44.7
"McCutchen, Andrew",457705,2025,551,21.4,12.2,"0.700","12","35","24","74","118","27","29","247",12.1,34.5,8.3,42.5,"100.124243278","94.328514568",26.2,45.6
"Suárez, Eugenio",553993,2025,657,29.8,7,"0.824","11","28","59","104","100","27","34","391",26.5,32.8,14.3,47.6,"101.4773033","95.099828471",33.3,50.4
"Crow-Armstrong, Pete",691718,2025,647,24,4.5,"0.768","1","36","48","113","116","35","41","339",28.4,33.9,13,41.6,"100.676597945","94.609790365",28.9,60.1
"Naylor, Josh",647304,2025,604,13.7,7.9,"0.815","17","55","38","83","158","36","24","213",17.8,30.8,6.7,41.9,"100.123963879","94.317973693",22.1,53.9
"Donovan, Brendan",680977,2025,515,13,8.2,"0.775","4","41","17","72","131","39","25","96",4.8,40.1,8.8,40.9,"99.946562944","94.337995152",13.4,43.8
"Ortiz, Joey",687401,2025,506,14.6,5.3,"0.593","10","51","14","61","132","46","54","118",24.4,27.4,3,32.8,"97.991058051","93.026599357",16,46.8
"Hayes, Ke'Bryan",663647,2025,570,19.5,6.3,"0.596","12","51","13","64","154","41","34","159",11.8,30.6,4.5,42.5,"99.789439561","94.118686822",19.9,44.1
"Lindor, Francisco",596019,2025,732,17.9,8.9,"0.812","9","54","39","104","149","48","44","251",16.4,34.6,8.8,44.4,"100.756425331","94.874794717",20.8,47.7
"Machado, Manny",592518,2025,678,19.3,8.1,"0.795","16","46","37","106","144","34","33","312",43,34.8,12.9,51.5,"103.43453","96.416401779",26.1,50
"Garcia, Maikel",672580,2025,666,12.6,9.3,"0.800","14","65","22","90","168","58","33","128",17.1,34.5,5.6,45.1,"101.342001641","95.068685362",15,40.1
"Pasquantino, Vinnie",686469,2025,682,15.7,7.2,"0.798","14","45","42","112","153","48","40","184",26.5,33.5,10.8,44.7,"101.339574109","95.022747112",18.2,48
"Nimmo, Brandon",607043,2025,652,21.6,7.7,"0.760","8","60","30","77","149","42","31","258",26.5,29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2
"Hernández, Teoscar",606192,2025,546,24.5,4.8,"0.738","13","37","32","74","136","31","15","309",31.1,34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Adames, Willy",642715,2025,686,26.1,11.7,"0.739","9","29","41","112","105","29","40","347",19.8,35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7
"Beck, Jordan",687597,2025,588,29.6,7.3,"0.733","9","46","27","70","108","30","18","306",32.9,36.9,9.6,38.5,"100.308269611","94.26308585",31.2,47.4
"Caminero, Junior",691406,2025,653,19.1,6.3,"0.846","31","57","45","80","169","32","38","276",81.3,27.7,14,51.4,"104.467588678","96.871000041",24.7,50.4
"Carroll, Corbin",682998,2025,642,23.8,10.4,"0.884","6","37","45","88","111","30","39","263",45.6,33.5,14.5,49.9,"103.729438309","96.452659346",24.8,48.8
"Semien, Marcus",543760,2025,534,17.4,9.4,"0.669","8","32","22","107","101","33","35","203",5.3,35.8,6.7,35,"98.284177358","93.274231455",22.6,49
"Rodríguez, Julio",677594,2025,710,21.4,6.2,"0.798","15","68","42","87","174","41","25","352",64,31.5,9.8,48,"103.7115726","96.24062626",28.2,55.4
"Abrams, CJ",682928,2025,635,19.7,5.8,"0.748","5","43","28","101","141","31","36","249",25.5,34.4,7.6,39.2,"99.528390349","93.868025131",24.4,50.6
"Ramos, Heliot",671218,2025,695,22.7,7.5,"0.728","16","61","27","92","147","41","25","270",44.7,32.5,8.8,47.4,"102.515755862","95.752323082",25.3,47.8
"García, Luis",671277,2025,526,16,5.1,"0.701","7","30","25","76","158","29","23","175",28,33.7,9,45.8,"100.772844709","94.823697591",21.7,53.9
"Contreras, Willson",575929,2025,563,25.2,7.8,"0.791","15","36","29","70","112","30","15","259",62.1,37.1,13.9,49,"103.153936457","96.033080457",28.9,48.5
"Winn, Masyn",691026,2025,537,19,6.3,"0.673","11","47","13","83","107","38","41","151",17.3,31.3,4.8,34.6,"98.797379897","93.446512558",19.6,45.3
"Pages, Andy",681624,2025,624,21.6,4.6,"0.774","9","43","40","107","117","47","22","240",21.4,38.9,8.4,37.2,"99.313461778","93.746068218",21.5,53.1
"Marte, Ketel",606466,2025,556,14.9,11.5,"0.893","12","34","40","73","129","24","37","175",45.5,33,13.5,47,"102.65931603","95.815528287",22.5,45.3
"Ohtani, Shohei",660271,2025,727,25.7,15,"1.014","9","49","63","89","120","30","15","392",61.7,35.9,23.5,58.7,"106.128459531","98.278411082",33.4,45
"Díaz, Yandy",650490,2025,651,14.1,8.8,"0.848","12","75","30","69","193","38","18","169",35.4,29.2,8.3,52.5,"104.837007886","97.11235376",17.9,44.4
"Soto, Juan",665742,2025,715,19.2,17.8,"0.921","17","46","42","81","156","28","29","205",40.9,32.9,18.1,55.3,"104.539509412","97.232619389",22.4,35.5
"Wood, James",695578,2025,689,32.1,12.3,"0.825","12","46","32","49","143","29","4","350",62.7,36.3,16.3,56.3,"106.446259788","98.230447241",32.9,40.2
"Swanson, Dansby",621020,2025,645,26,7.3,"0.717","9","44","35","82","137","40","25","357",5.6,36.9,11.7,47.8,"101.168222972","95.031771415",30.5,50.3
"Butler, Lawrence",671732,2025,630,28.4,9.4,"0.710","7","46","28","61","137","41","20","346",39.3,34.4,9.2,44.4,"102.147176546","95.442891289",32.9,47
"Rengifo, Luis",650859,2025,541,19.2,6.1,"0.622","7","47","17","57","156","46","23","196",7.3,34.7,5,32.7,"97.798023081","92.967555404",21.9,51.6
"Goldschmidt, Paul",502671,2025,534,18.7,6.7,"0.731","8","39","23","93","113","29","22","179",21.9,36.1,7.9,43.7,"100.708316256","94.748625913",20.5,47.8
"Freeman, Freddie",518692,2025,627,20.4,9.6,"0.869","13","52","36","90","128","35","16","311",8.4,36.7,10.4,45.7,"100.776056343","94.869970093",27.3,51.9
"Manzardo, Kyle",700932,2025,531,25.4,9,"0.768","7","21","34","86","82","29","33","221",8,37.1,11.8,43.8,"100.114470588","94.531639086",27.7,48.4
"Meidroth, Chase",805367,2025,505,14.3,8.9,"0.649","14","57","10","60","149","37","22","86",1.6,26.2,1.6,36.1,"97.686781436","92.976040347",13,38.6
"Steer, Spencer",668715,2025,568,22.7,9,"0.723","12","36","29","87","99","34","39","245",7.1,34.2,7.6,33.2,"97.843391958","93.000497056",25,48
"Harris II, Michael",671739,2025,641,20,2.5,"0.677","7","57","30","75","193","43","28","245",40.7,29.6,9.1,43.4,"103.013806132","95.674311175",24.4,57
"Wagaman, Eric",676572,2025,514,19.5,6.2,"0.674","11","36","17","76","132","31","22","189",36.6,34.4,6.8,46.5,"102.304067053","95.484613553",24.2,45.2
"Ramírez, José",608070,2025,673,11,9.8,"0.863","9","40","35","122","135","42","57","159",16.2,36.4,7,37,"99.107451103","93.765336362",14.9,46.8
"Reynolds, Bryan",668804,2025,654,26.5,8.7,"0.720","15","42","31","67","155","46","4","332",22.8,38.4,10.1,46,"101.932535192","95.465817885",29.4,49.6
"Hoerner, Nico",663538,2025,649,7.6,6,"0.739","4","70","21","111","179","53","32","103",2.6,36.1,2.3,30.3,"96.704418551","92.414274628",11.2,48.8
"Clement, Ernie",676391,2025,588,10.4,4.6,"0.711","13","43","20","122","129","49","44","125",2.4,37.1,2.4,26,"95.998970369","92.037389446",14.5,53.8
"Vargas, Miguel",678246,2025,569,17.6,9.8,"0.717","9","27","32","111","91","42","43","184",11.7,36.6,9.3,40.5,"99.545761182","94.110815049",20.6,46.2
"Volpe, Anthony",683011,2025,596,25.2,7.2,"0.663","10","31","31","88","135","33","27","236",28.5,34.6,10.5,41.9,"100.214381212","94.48835443",25.1,45.9
"Devers, Rafael",646240,2025,729,26.3,15.4,"0.851","16","40","47","79","139","29","17","407",19.8,34.6,16,56.1,"104.005280383","97.028150813",31.6,47.2
"Langeliers, Shea",669127,2025,523,19.7,6.9,"0.861","10","36","35","76","107","33","32","219",39.6,33.2,11,44.8,"102.460619267","95.543333753",25.1,52.4
